fips,state,county,state_name,hs_lower,unemployment_rate,poverty_rate,median_income,st_med_inc,med_inc_rate,est_chg,emp_chg,vacancy_rate,hs_rank,vacancy_rank,unemp_rank,poverty_rank,med_rank,est_rank,emp_rank,avg_rank,pct_rank,us_rank,hs_rank_st,vacancy_rank_st,unemp_rank_st,poverty_rank_st,med_rank_st,est_rank_st,emp_rank_st,avg_rank_st,pct_rank_st,st_rank,counties
36075,36,Oswego,New York,13.099999999999994,8.6,18.3,51755.0,62765.0,82.5,-0.1,0.7,8.9,1693.0,1156.5,2587.0,2201.0,1958.5,2101.5,1484.0,1883.1,69.19999999999999,968.0,50.5,41.0,58.0,55.0,39.5,39.5,24.0,43.9,85.5,11.0,62
36077,36,Otsego,New York,9.0,6.7,16.1,51254.0,62765.0,81.69999999999999,-1.3,-4.4,10.9,791.0,1693.0,1917.0,1762.0,2024.5,2510.0,2622.5,1902.9,70.39999999999999,930.0,12.0,57.5,37.5,48.0,45.5,56.0,59.0,45.1,90.3,8.0,62
36079,36,Putnam,New York,7.200000000000003,5.3,4.8,99608.0,62765.0,158.7,0.8,2.3,5.9,377.5,373.0,1188.0,29.0,22.0,1611.0,1018.5,659.9,5.5,2969.0,4.0,8.5,13.0,1.0,2.0,19.0,10.5,8.3,3.2,61.0,62
36081,36,Queens,New York,18.900000000000006,6.9,13.7,62008.0,62765.0,98.8,1.3,0.4,6.9,2475.0,630.0,2008.5,1280.5,842.5,1366.5,1589.0,1456.0,43.4,1780.0,60.0,18.0,40.0,29.0,13.0,16.5,31.0,29.6,48.4,33.0,62
36083,36,Rensselaer,New York,8.200000000000003,5.8,12.6,63166.0,62765.0,100.6,-0.5,-0.2,9.1,622.0,1212.5,1437.5,1029.0,747.5,2241.5,1765.5,1293.6,33.800000000000004,2080.5,6.0,43.5,19.5,22.0,11.0,46.0,35.0,26.1,33.900000000000006,42.5,62
36085,36,Richmond,New York,11.299999999999997,5.5,12.9,76244.0,62765.0,121.50000000000001,1.6,4.5,6.7,1342.5,574.5,1286.5,1090.0,203.5,1217.5,550.5,895.0,13.3,2724.0,35.5,15.0,16.5,25.0,8.0,10.0,4.0,16.3,9.700000000000001,57.0,62
36087,36,Rockland,New York,12.700000000000003,6.3,14.2,88571.0,62765.0,141.1,1.6,1.2,4.8,1625.5,184.5,1698.0,1381.0,68.0,1217.5,1329.0,1071.9,21.6,2464.0,48.0,2.0,27.0,31.5,5.0,10.0,17.5,20.1,12.9,56.0,62
36091,36,Saratoga,New York,6.099999999999994,4.6,6.6,77548.0,62765.0,123.6,2.6,3.0,5.5,208.0,293.5,870.0,120.5,177.5,773.5,840.5,469.1,1.7999999999999998,3086.0,2.0,5.0,2.0,3.0,7.0,1.0,7.5,3.9,1.6,62.0,62
36093,36,Schenectady,New York,9.799999999999997,7.3,12.4,61315.0,62765.0,97.7,-0.5,2.3,21.7,980.5,3064.0,2150.5,994.5,910.0,2241.5,1018.5,1622.8,52.900000000000006,1482.0,23.0,62.0,48.0,20.0,16.0,46.0,10.5,32.2,61.3,28.0,62
36095,36,Schoharie,New York,11.299999999999997,7.5,13.9,51842.0,62765.0,82.6,1.6,-0.7,10.8,1342.5,1665.0,2234.0,1323.0,1949.5,1217.5,1918.5,1664.3,55.2,1409.0,35.5,56.0,50.0,30.0,38.0,10.0,43.0,37.5,64.5,21.5,62
36097,36,Schuyler,New York,10.299999999999997,7.2,15.3,47810.0,62765.0,76.2,0.0,0.5,8.4,1108.0,1031.5,2114.5,1594.0,2419.0,2021.5,1559.0,1692.5,56.99999999999999,1352.0,30.0,34.0,45.5,42.0,57.0,35.0,30.0,39.1,67.7,20.0,62
36099,36,Seneca,New York,14.099999999999994,4.9,11.8,51601.0,62765.0,82.19999999999999,0.4,21.2,7.7,1847.5,838.5,1006.0,885.0,1986.5,1829.5,30.5,1203.4,28.4,2249.5,57.5,27.0,8.0,17.0,42.0,25.0,1.0,25.4,24.2,46.0,62
36089,36,St. Lawrence,New York,11.900000000000006,8.8,19.4,48330.0,62765.0,77.0,-0.3,-1.0,7.5,1475.5,785.0,2631.5,2355.5,2372.0,2166.5,1997.5,1969.1,73.8,823.0,41.5,24.5,59.0,57.5,54.0,43.5,45.5,46.5,93.5,5.0,62
36101,36,Steuben,New York,10.099999999999994,7.0,14.5,50157.0,62765.0,79.9,0.1,-1.0,8.6,1053.5,1082.0,2053.5,1440.0,2176.5,1945.0,1997.5,1678.3,56.10000000000001,1381.0,26.5,35.5,41.5,33.5,49.0,31.0,45.5,37.5,66.10000000000001,21.5,62
36103,36,Suffolk,New York,9.900000000000006,5.4,7.2,92838.0,62765.0,147.9,1.3,1.2,5.7,1004.0,334.0,1236.5,161.0,38.0,1366.5,1329.0,781.3,8.9,2862.0,24.0,7.0,15.0,4.0,3.0,16.5,17.5,12.4,6.5,58.0,62
36105,36,Sullivan,New York,13.599999999999994,9.3,15.9,53877.0,62765.0,85.8,1.7,-1.2,12.2,1770.0,2033.0,2730.5,1722.0,1697.0,1166.5,2053.0,1881.7,69.19999999999999,969.0,54.0,60.0,60.0,45.5,30.0,6.5,48.0,43.4,83.89999999999999,12.0,62
36107,36,Tioga,New York,10.0,6.5,11.2,57153.0,62765.0,91.10000000000001,-1.4,7.1,8.3,1027.5,1001.0,1807.5,752.0,1298.5,2534.0,275.5,1242.3,30.599999999999998,2182.0,25.0,32.5,31.5,12.0,21.0,57.0,3.0,26.0,27.400000000000002,44.0,62
36109,36,Tompkins,New York,5.5,4.8,20.4,56200.0,62765.0,89.5,0.3,-3.0,6.8,146.5,603.0,959.5,2474.0,1425.0,1875.5,2432.5,1416.6,40.699999999999996,1864.5,1.0,16.5,5.0,60.0,22.0,27.0,57.5,27.0,45.2,39.0,62
36111,36,Ulster,New York,9.299999999999997,7.1,13.2,61652.0,62765.0,98.2,0.7,-0.7,8.7,863.5,1108.5,2086.5,1166.0,878.0,1667.5,1918.5,1384.1,38.9,1921.5,16.0,37.0,43.5,27.0,15.0,21.0,43.0,28.9,40.300000000000004,36.0,62
36113,36,Warren,New York,8.299999999999997,4.8,9.9,60222.0,62765.0,95.89999999999999,-1.8,-0.7,7.2,640.5,708.5,959.5,522.0,1005.0,2621.5,1918.5,1196.5,28.000000000000004,2262.0,7.0,20.0,5.0,10.0,18.0,60.5,43.0,23.4,22.6,48.0,62
36115,36,Washington,New York,11.599999999999994,6.6,12.8,52527.0,62765.0,83.7,1.6,3.2,9.8,1407.5,1406.5,1866.5,1067.5,1863.0,1217.5,801.0,1375.6,38.5,1932.0,38.5,51.0,34.5,23.5,36.0,10.0,6.0,28.5,38.7,37.0,62
36117,36,Wayne,New York,10.400000000000006,6.4,11.7,53693.0,62765.0,85.5,0.2,-1.1,6.3,1140.0,475.0,1748.5,863.0,1715.5,1914.5,2027.5,1412.0,40.300000000000004,1875.5,31.0,13.5,28.5,16.0,31.5,29.5,47.0,28.1,41.9,38.0,62
36119,36,Westchester,New York,12.400000000000006,6.5,9.4,89968.0,62765.0,143.3,-0.2,-0.6,6.3,1569.5,475.0,1807.5,429.5,56.5,2133.0,1883.5,1193.5,28.000000000000004,2264.0,46.5,13.5,31.5,7.0,4.0,41.5,40.0,26.3,21.0,41.0,62
36121,36,Wyoming,New York,11.700000000000003,6.5,11.4,55459.0,62765.0,88.4,1.5,-1.9,5.6,1426.5,313.5,1807.5,796.5,1509.0,1263.0,2206.0,1331.7,36.1,2009.0,40.0,6.0,31.5,13.5,24.0,13.5,52.5,25.9,35.5,45.0,62
36123,36,Yates,New York,13.900000000000006,6.0,13.1,51758.0,62765.0,82.5,0.0,-0.3,7.6,1813.5,813.5,1544.0,1139.5,1958.5,2021.5,1802.0,1584.6,50.2,1566.0,56.0,26.0,22.5,26.0,39.5,35.0,36.5,34.5,58.099999999999994,27.0,62
37001,37,Alamance,North Carolina,15.099999999999994,6.0,17.6,44281.0,50320.0,88.0,3.0,0.3,8.2,1998.5,968.0,1544.0,2064.0,1533.5,629.0,1612.0,1478.4,44.6,1742.0,45.0,17.5,18.0,47.5,48.0,38.0,61.5,39.4,32.0,69.0,100
37003,37,Alexander,North Carolina,18.099999999999994,6.7,14.7,44523.0,50320.0,88.5,2.4,0.9,12.7,2396.5,2131.5,1917.0,1474.5,1499.0,854.5,1422.0,1670.7,55.7,1392.0,64.0,70.5,28.0,24.5,46.0,49.0,55.0,48.1,43.0,56.0,100
37005,37,Alleghany,North Carolina,21.099999999999994,5.7,21.0,38944.0,50320.0,77.4,0.8,0.8,10.8,2706.5,1665.0,1380.5,2543.5,2343.0,1611.0,1448.0,1956.8,73.4,837.0,83.0,48.0,14.0,73.0,69.0,74.0,56.5,59.6,66.0,35.0,100
37007,37,Anson,North Carolina,19.900000000000006,13.4,22.7,38123.0,50320.0,75.8,5.5,-1.9,14.9,2592.0,2571.0,3054.0,2716.0,2441.0,201.5,2206.0,2254.5,87.0,411.0,77.0,94.5,100.0,81.0,73.0,5.0,87.0,73.9,84.0,15.5,100
37009,37,Ashe,North Carolina,15.099999999999994,6.3,19.4,40293.0,50320.0,80.10000000000001,1.5,-2.0,9.6,1998.5,1341.5,1698.0,2355.5,2163.5,1263.0,2232.5,1864.6,68.10000000000001,1003.5,45.0,28.5,22.0,64.0,65.0,62.5,88.0,53.6,59.0,46.0,100
37011,37,Avery,North Carolina,19.5,5.5,14.7,37109.0,50320.0,73.7,4.2,4.3,12.4,2546.5,2077.5,1286.5,1474.5,2566.5,366.5,586.0,1557.7,48.699999999999996,1612.0,72.5,63.5,12.0,24.5,80.5,19.5,22.0,42.1,38.0,65.0,100
37013,37,Beaufort,North Carolina,14.099999999999994,9.0,19.1,41101.0,50320.0,81.69999999999999,-1.0,-7.2,16.2,1847.5,2764.0,2672.5,2314.0,2024.5,2415.5,2877.0,2416.4,92.2,246.0,37.0,98.0,71.0,60.0,58.5,91.5,94.0,72.9,91.0,17.0,100
37015,37,Bertie,North Carolina,23.900000000000006,12.7,22.0,31287.0,50320.0,62.2,-2.6,10.2,15.0,2912.0,2590.0,3040.5,2655.0,2979.5,2761.5,155.5,2442.0,93.2,214.0,97.0,96.0,98.5,78.0,100.0,95.0,9.0,81.9,94.0,7.0,100
37017,37,Bladen,North Carolina,20.799999999999997,7.9,24.5,32396.0,50320.0,64.4,1.0,-1.1,13.3,2674.5,2263.0,2390.5,2836.5,2932.5,1503.5,2027.5,2375.4,90.9,286.0,82.0,80.0,50.5,89.0,98.0,72.0,83.5,79.3,88.0,12.0,100
37019,37,Brunswick,North Carolina,10.900000000000006,7.8,14.1,51164.0,50320.0,101.69999999999999,3.4,2.6,6.9,1250.0,630.0,2357.5,1361.0,703.0,515.0,932.0,1106.9,23.599999999999998,2402.0,16.5,6.0,48.0,19.5,19.0,31.5,37.5,25.4,14.000000000000002,88.0,100
37021,37,Buncombe,North Carolina,9.200000000000003,4.7,13.2,48464.0,50320.0,96.3,3.5,3.8,6.7,833.5,574.5,913.5,1166.0,977.5,494.5,673.5,804.7,9.700000000000001,2838.0,6.5,2.5,2.5,12.0,28.0,30.0,26.0,15.4,5.0,97.0,100
37023,37,Burke,North Carolina,19.5,9.3,19.3,40854.0,50320.0,81.2,2.5,5.5,12.4,2546.5,2077.5,2730.5,2342.0,2067.0,815.0,416.5,1856.4,67.5,1021.0,72.5,63.5,74.0,62.5,60.0,48.0,19.0,57.1,56.99999999999999,41.0,100
37025,37,Cabarrus,North Carolina,10.900000000000006,6.8,11.5,60716.0,50320.0,120.7,4.0,7.8,7.1,1250.0,678.0,1963.5,818.0,211.0,399.0,240.5,794.3,9.2,2853.5,16.5,7.0,30.0,7.0,7.0,22.5,12.0,14.6,4.0,98.0,100
37027,37,Caldwell,North Carolina,21.299999999999997,7.9,16.4,40735.0,50320.0,81.0,2.1,10.6,11.4,2728.0,1834.0,2390.5,1807.5,2086.0,981.5,146.5,1710.6,58.5,1306.0,84.0,53.5,50.5,36.0,61.0,52.0,8.0,49.3,46.0,55.0,100
37029,37,Camden,North Carolina,14.700000000000003,8.9,9.0,68327.0,50320.0,135.8,-3.3,-14.3,8.4,1937.0,1031.5,2652.5,358.5,92.0,2841.0,3075.0,1712.5,58.599999999999994,1302.0,40.5,19.5,70.0,2.0,3.0,98.0,98.0,47.3,47.0,59.0,100
37031,37,Carteret,North Carolina,9.200000000000003,8.0,12.5,51584.0,50320.0,102.49999999999999,4.9,5.0,7.9,833.5,886.5,2422.5,1012.5,665.5,265.0,476.5,937.4,15.299999999999999,2661.5,6.5,13.5,53.5,10.0,17.0,10.0,20.0,18.6,10.0,94.0,100
37033,37,Caswell,North Carolina,22.400000000000006,8.4,21.3,39428.0,50320.0,78.4,5.1,10.8,10.8,2819.0,1665.0,2544.5,2577.5,2269.0,241.5,139.5,1750.9,60.9,1229.5,92.0,48.0,65.5,75.0,67.0,8.0,6.5,51.7,51.0,49.0,100
37035,37,Catawba,North Carolina,16.0,7.4,14.2,48649.0,50320.0,96.7,2.0,0.1,9.8,2134.5,1406.5,2194.5,1381.0,953.5,1027.5,1679.0,1539.5,47.8,1641.0,52.5,32.0,43.5,21.0,27.0,53.5,66.5,42.3,37.0,64.0,100
37037,37,Chatham,North Carolina,12.700000000000003,5.6,13.3,59684.0,50320.0,118.6,3.6,1.7,7.7,1625.5,838.5,1332.0,1195.5,246.0,474.0,1178.5,984.3,17.5,2592.0,29.5,10.5,13.0,13.5,8.0,28.5,46.0,21.3,11.0,91.5,100
37039,37,Cherokee,North Carolina,15.099999999999994,7.7,16.8,38115.0,50320.0,75.7,1.0,15.4,14.3,1998.5,2460.0,2321.0,1905.5,2449.0,1503.5,59.0,1813.8,65.0,1102.0,45.0,90.0,47.0,42.5,74.0,72.0,2.0,53.2,54.0,47.0,100
37041,37,Chowan,North Carolina,16.099999999999994,11.9,22.8,41979.0,50320.0,83.39999999999999,-0.9,1.7,12.1,2148.0,2004.0,3010.0,2723.5,1884.5,2372.5,1178.5,2188.7,84.2,497.0,54.0,60.0,96.0,82.0,54.0,89.0,46.0,68.7,80.0,21.0,100
37043,37,Clay,North Carolina,10.799999999999997,7.1,17.5,37070.0,50320.0,73.7,3.9,3.5,9.6,1229.0,1341.5,2086.5,2045.0,2566.5,418.0,733.5,1488.6,45.2,1722.0,15.0,28.5,38.0,45.5,80.5,24.5,30.0,37.4,34.0,72.5,100
37045,37,Cleveland,North Carolina,16.0,10.3,19.9,40002.0,50320.0,79.5,1.5,4.7,12.0,2134.5,1974.5,2894.0,2422.5,2201.5,1263.0,516.0,1915.1,71.2,906.0,52.5,59.0,88.0,67.0,66.0,62.5,21.0,59.4,63.0,36.0,100
37047,37,Columbus,North Carolina,19.400000000000006,7.0,23.6,36261.0,50320.0,72.1,0.2,-1.1,10.7,2532.5,1637.5,2053.5,2785.0,2660.0,1914.5,2027.5,2230.1,85.9,443.0,70.5,45.5,35.5,85.0,84.0,77.5,83.5,68.8,82.0,20.0,100
37049,37,Craven,North Carolina,12.299999999999997,8.1,15.4,49391.0,50320.0,98.2,3.0,1.0,10.5,1545.5,1583.0,2453.5,1614.5,878.0,629.0,1400.0,1443.4,42.5,1806.5,24.5,43.5,57.0,28.5,23.0,38.0,54.0,38.4,31.0,70.0,100
37051,37,Cumberland,North Carolina,9.5,10.0,18.2,44737.0,50320.0,88.9,1.4,-0.8,13.8,912.5,2363.0,2852.0,2186.5,1466.0,1313.0,1948.0,1863.0,67.9,1009.0,8.0,86.0,83.0,55.0,44.0,64.0,78.5,59.8,57.99999999999999,34.0,100
37053,37,Currituck,North Carolina,12.400000000000006,4.8,9.1,65758.0,50320.0,130.7,5.4,3.7,10.3,1569.5,1534.0,959.5,377.0,116.5,214.0,697.5,781.1,8.9,2863.0,26.0,40.0,4.5,3.0,4.0,6.5,27.0,15.9,3.0,96.0,100
37055,37,Dare,North Carolina,6.799999999999997,5.2,8.9,55640.0,50320.0,110.60000000000001,2.6,2.0,14.2,319.5,2441.0,1139.0,338.0,401.0,773.5,1101.5,930.5,15.0,2672.0,1.0,89.0,10.5,1.0,11.0,46.5,43.0,28.9,9.0,82.0,100
37057,37,Davidson,North Carolina,16.599999999999994,8.2,15.8,45806.0,50320.0,91.0,0.0,-24.8,10.0,2212.0,1461.5,2482.0,1697.0,1308.5,2021.5,3126.0,2044.1,77.3,714.5,57.5,34.5,60.0,32.5,38.0,80.5,100.0,57.6,73.0,37.5,100
37059,37,Davie,North Carolina,12.700000000000003,6.5,14.0,53493.0,50320.0,106.3,3.9,1.6,11.9,1625.5,1946.5,1807.5,1344.5,524.5,418.0,1206.5,1267.6,32.0,2139.0,29.5,58.0,24.5,17.5,14.0,24.5,48.0,30.9,21.0,79.0,100
37061,37,Duplin,North Carolina,26.700000000000003,9.3,26.3,36679.0,50320.0,72.89999999999999,1.8,-0.3,14.1,3027.0,2422.0,2730.5,2929.5,2616.0,1116.5,1802.0,2377.6,91.0,283.0,100.0,88.0,74.0,94.0,83.0,56.5,71.0,80.9,89.0,9.0,100
37063,37,Durham,North Carolina,12.299999999999997,5.8,16.4,56393.0,50320.0,112.1,2.9,3.6,7.3,1545.5,739.0,1437.5,1807.5,364.0,659.5,719.0,1038.9,20.1,2513.0,24.5,8.0,15.0,36.0,9.0,40.5,28.5,23.1,13.0,90.0,100
37065,37,Edgecombe,North Carolina,21.5,10.2,24.6,32929.0,50320.0,65.4,-4.4,-5.4,13.4,2748.0,2289.0,2882.5,2844.5,2901.0,2936.5,2740.5,2763.1,98.8,39.0,85.0,82.0,86.5,90.0,95.0,99.0,93.0,90.1,100.0,1.0,100
37067,37,Forsyth,North Carolina,11.5,6.9,18.7,48369.0,50320.0,96.1,1.8,8.3,9.6,1386.5,1341.5,2008.5,2263.0,997.5,1116.5,210.5,1332.0,36.199999999999996,2007.0,21.0,28.5,32.5,57.0,30.5,56.5,11.0,33.9,25.0,76.0,100
37069,37,Franklin,North Carolina,15.799999999999997,7.3,16.4,48344.0,50320.0,96.1,4.9,6.1,9.7,2108.0,1374.0,2150.5,1807.5,997.5,265.0,352.5,1293.6,33.800000000000004,2080.5,50.0,31.0,41.0,36.0,30.5,10.0,16.0,30.6,24.0,80.0,100
37071,37,Gaston,North Carolina,15.900000000000006,8.3,16.5,46626.0,50320.0,92.7,3.0,-3.7,10.4,2121.5,1555.0,2515.0,1828.5,1196.5,629.0,2545.0,1770.1,62.5,1178.0,51.0,41.5,62.5,38.0,35.0,38.0,91.0,51.0,52.0,51.0,100
37073,37,Gates,North Carolina,14.0,8.8,12.4,52481.0,50320.0,104.3,3.3,4.1,14.9,1828.5,2571.0,2631.5,994.5,598.0,539.5,626.0,1398.4,39.5,1903.0,35.5,94.5,69.0,9.0,15.0,33.0,23.0,39.9,28.000000000000004,68.0,100
37075,37,Graham,North Carolina,18.200000000000003,8.3,19.0,36030.0,50320.0,71.6,4.4,20.8,14.8,2404.5,2553.0,2515.0,2302.5,2687.5,325.5,32.0,1831.4,66.10000000000001,1067.0,65.5,93.0,62.5,59.0,85.0,16.0,1.0,54.6,56.00000000000001,45.0,100
37077,37,Granville,North Carolina,16.400000000000006,6.6,14.3,52089.0,50320.0,103.49999999999999,2.6,8.8,10.8,2183.0,1665.0,1866.5,1403.0,627.5,773.5,185.5,1243.4,30.7,2179.0,55.0,48.0,26.5,22.0,16.0,46.5,10.0,32.0,19.0,78.0,100
37079,37,Greene,North Carolina,24.799999999999997,9.4,25.8,36989.0,50320.0,73.5,1.2,0.0,8.0,2960.0,912.5,2753.0,2907.5,2580.0,1415.5,1706.0,2176.4,83.8,510.0,98.0,15.5,76.0,92.0,82.0,69.0,68.0,71.5,79.0,18.0,100
37081,37,Guilford,North Carolina,11.099999999999994,6.6,16.7,49253.0,50320.0,97.89999999999999,1.6,2.8,10.1,1293.5,1489.0,1866.5,1883.0,895.5,1217.5,879.0,1360.6,37.9,1951.0,18.0,37.5,26.5,40.5,25.5,61.0,33.5,34.6,26.0,74.0,100
37083,37,Halifax,North Carolina,23.099999999999994,9.6,26.8,33573.0,50320.0,66.7,-0.9,2.2,12.4,2870.5,2077.5,2792.0,2958.5,2863.5,2372.5,1046.0,2425.8,92.5,236.0,96.0,63.5,79.0,96.5,93.0,89.0,42.0,79.9,92.0,10.5,100
37085,37,Harnett,North Carolina,13.799999999999997,9.3,18.0,50323.0,50320.0,100.0,2.2,7.1,10.9,1797.5,1693.0,2730.5,2148.5,775.0,934.5,275.5,1479.2,44.6,1741.0,33.5,50.5,74.0,51.5,22.0,51.0,14.0,42.4,33.0,63.0,100
37087,37,Haywood,North Carolina,12.200000000000003,5.1,16.6,45538.0,50320.0,90.5,1.7,1.1,10.4,1525.5,1555.0,1087.0,1855.0,1349.0,1166.5,1368.0,1415.1,40.5,1869.0,23.0,41.5,8.5,39.0,40.0,59.5,52.5,37.7,30.0,71.0,100
37089,37,Henderson,North Carolina,10.5,3.5,11.8,50454.0,50320.0,100.29999999999998,4.8,-0.8,8.0,1165.0,912.5,454.0,885.0,759.0,273.5,1948.0,913.9,14.099999999999998,2699.0,13.0,15.5,1.0,8.0,21.0,12.0,78.5,21.3,7.000000000000001,91.5,100
37091,37,Hertford,North Carolina,20.0,10.0,23.3,35806.0,50320.0,71.2,2.3,-0.7,13.1,2601.5,2216.0,2852.0,2770.5,2705.5,891.5,1918.5,2279.4,87.8,383.0,79.0,77.0,83.0,84.0,87.0,50.0,76.0,76.6,85.0,13.0,100
37093,37,Hoke,North Carolina,14.599999999999994,12.4,21.9,45713.0,50320.0,90.8,4.0,2.7,14.4,1920.0,2476.5,3030.5,2644.5,1325.5,399.0,906.0,1814.6,65.0,1101.0,39.0,91.0,97.0,77.0,39.0,22.5,35.5,57.3,55.00000000000001,40.0,100
37095,37,Hyde,North Carolina,20.599999999999994,11.0,20.3,40532.0,50320.0,80.5,4.5,3.2,23.7,2659.0,3096.0,2955.0,2464.5,2128.0,310.0,801.0,2059.1,78.0,691.0,80.0,100.0,92.5,68.0,64.0,13.5,32.0,64.3,74.0,27.0,100
37097,37,Iredell,North Carolina,11.299999999999997,7.2,12.7,55957.0,50320.0,111.20000000000002,3.2,0.3,8.5,1342.5,1055.5,2114.5,1045.5,385.5,565.5,1612.0,1160.1,26.1,2322.0,19.0,21.0,39.5,11.0,10.0,34.5,61.5,28.1,15.0,84.0,100
37099,37,Jackson,North Carolina,12.0,4.8,21.6,45078.0,50320.0,89.60000000000001,1.2,-12.1,10.2,1488.0,1513.0,959.5,2621.0,1415.5,1415.5,3042.0,1779.2,63.2,1157.0,22.0,39.0,4.5,76.0,42.0,69.0,97.0,49.9,53.0,53.0,100
37101,37,Johnston,North Carolina,14.400000000000006,6.5,14.5,54610.0,50320.0,108.5,5.8,-0.4,7.7,1894.5,838.5,1807.5,1440.0,462.0,177.0,1828.5,1206.9,28.599999999999998,2245.0,38.0,10.5,24.5,23.0,12.0,4.0,72.5,26.4,17.0,86.0,100
37103,37,Jones,North Carolina,18.200000000000003,11.5,26.4,37256.0,50320.0,74.0,7.8,2.8,14.0,2404.5,2403.5,2984.5,2937.5,2555.0,91.0,879.0,2036.4,76.7,732.0,65.5,87.0,94.0,95.0,78.0,1.0,33.5,64.9,71.0,24.5,100
37105,37,Lee,North Carolina,18.0,7.4,17.5,49272.0,50320.0,97.89999999999999,3.1,0.7,10.0,2386.5,1461.5,2194.5,2045.0,895.5,596.5,1484.0,1580.5,50.0,1573.0,63.0,34.5,43.5,45.5,25.5,36.0,58.0,43.7,39.0,61.0,100
37107,37,Lenoir,North Carolina,19.900000000000006,11.6,22.3,37515.0,50320.0,74.6,-0.9,2.5,13.1,2592.0,2216.0,2991.5,2680.0,2512.5,2372.5,957.5,2331.7,89.60000000000001,328.0,77.0,77.0,95.0,79.5,77.0,89.0,39.5,76.3,86.0,14.0,100
37109,37,Lincoln,North Carolina,15.599999999999994,7.9,15.2,50782.0,50320.0,100.89999999999999,5.9,7.0,8.4,2083.0,1031.5,2390.5,1571.5,735.0,169.5,283.5,1180.6,27.1,2290.0,49.0,19.5,50.5,27.0,20.0,3.0,15.0,26.3,16.0,87.0,100
37113,37,Macon,North Carolina,12.5,4.9,17.7,40659.0,50320.0,80.80000000000001,2.8,0.8,8.2,1592.5,968.0,1006.0,2084.0,2104.0,698.5,1448.0,1414.4,40.5,1870.5,27.5,17.5,6.5,49.0,62.0,43.0,56.5,37.4,28.999999999999996,72.5,100
37115,37,Madison,North Carolina,15.400000000000006,6.9,17.8,40563.0,50320.0,80.60000000000001,2.8,14.2,12.5,2048.0,2097.0,2008.5,2104.5,2118.5,698.5,72.0,1592.4,50.7,1549.0,47.0,66.5,32.5,50.0,63.0,43.0,3.0,43.6,40.0,62.0,100
37117,37,Martin,North Carolina,16.599999999999994,9.6,19.2,35969.0,50320.0,71.5,-0.5,3.6,15.7,2212.0,2707.5,2792.0,2326.0,2692.0,2241.5,719.0,2241.4,86.5,425.0,57.5,97.0,79.0,61.0,86.0,86.0,28.5,70.7,83.0,19.0,100
37111,37,McDowell,North Carolina,17.5,7.4,19.3,38776.0,50320.0,77.10000000000001,4.2,-0.4,6.8,2338.0,603.0,2194.5,2342.0,2363.5,366.5,1828.5,1719.4,59.099999999999994,1287.5,62.0,4.5,43.5,62.5,70.0,19.5,72.5,47.8,48.0,57.0,100
37119,37,Mecklenburg,North Carolina,10.099999999999994,6.8,13.4,61695.0,50320.0,122.6,3.6,2.6,6.7,1053.5,574.5,1963.5,1219.5,187.0,474.0,932.0,914.9,14.2,2696.5,10.0,2.5,30.0,15.0,6.0,28.5,37.5,18.5,8.0,95.0,100
37121,37,Mitchell,North Carolina,17.299999999999997,4.7,15.4,42534.0,50320.0,84.5,4.1,1.8,13.5,2309.5,2310.5,913.5,1614.5,1797.5,382.5,1149.0,1496.7,45.6,1711.0,61.0,84.0,2.5,28.5,52.0,21.0,44.0,41.9,35.0,66.0,100
37123,37,Montgomery,North Carolina,22.099999999999994,5.9,20.9,38254.0,50320.0,76.0,4.4,11.9,13.2,2798.5,2238.5,1492.5,2528.5,2431.5,325.5,110.0,1703.6,57.699999999999996,1329.0,91.0,79.0,16.5,71.0,72.0,16.0,5.0,50.1,45.0,52.0,100
37125,37,Moore,North Carolina,9.799999999999997,6.3,13.3,54468.0,50320.0,108.2,1.0,1.4,11.4,980.5,1834.0,1698.0,1195.5,473.5,1503.5,1265.0,1278.6,32.7,2116.0,9.0,53.5,22.0,13.5,13.0,72.0,49.5,33.2,22.0,77.0,100
37127,37,Nash,North Carolina,14.900000000000006,7.9,15.9,46187.0,50320.0,91.8,0.2,-0.5,13.1,1970.0,2216.0,2390.5,1722.0,1252.0,1914.5,1850.5,1902.2,70.39999999999999,932.0,43.0,77.0,50.5,34.0,36.0,77.5,74.5,56.1,62.0,43.0,100
37129,37,New Hanover,North Carolina,7.700000000000003,7.0,18.0,51457.0,50320.0,102.3,3.7,4.0,7.5,505.0,785.0,2053.5,2148.5,677.0,455.0,642.0,1038.0,20.0,2516.0,4.0,9.0,35.5,51.5,18.0,27.0,24.0,24.1,12.0,89.0,100
37131,37,Northampton,North Carolina,21.900000000000006,10.2,25.4,33508.0,50320.0,66.60000000000001,-2.7,0.2,12.7,2785.0,2131.5,2882.5,2892.0,2866.5,2775.5,1643.0,2568.0,96.0,126.0,90.0,70.5,86.5,91.0,94.0,96.0,64.0,84.6,96.0,4.0,100
37133,37,Onslow,North Carolina,8.599999999999994,10.6,14.1,48162.0,50320.0,95.7,1.8,-0.5,13.7,698.0,2342.0,2924.5,1361.0,1014.0,1116.5,1850.5,1615.2,52.5,1492.0,5.0,85.0,90.0,19.5,32.0,56.5,74.5,51.8,41.0,48.0,100
